2026-02-15 20:53:07,440 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 20:53:35,436 | INFO | pipeline | Fetched metadata for 23 countries
2026-02-15 20:53:35,437 | INFO | pipeline | [STEP 4/10] Fetching internal risk data (parallel)
2026-02-15 20:53:43,607 | INFO | pipeline | SUCCESS merchant_id=M007
2026-02-15 20:53:43,614 | INFO | pipeline | SUCCESS merchant_id=M003
2026-02-15 20:53:43,632 | INFO | pipeline | SUCCESS merchant_id=M004
2026-02-15 20:53:43,638 | INFO | pipeline | SUCCESS merchant_id=M006
2026-02-15 20:53:43,639 | INFO | pipeline | SUCCESS merchant_id=M008
2026-02-15 20:53:43,639 | INFO | pipeline | SUCCESS merchant_id=M010
2026-02-15 20:53:43,639 | INFO | pipeline | SUCCESS merchant_id=M001
2026-02-15 20:53:43,640 | INFO | pipeline | SUCCESS merchant_id=M005
2026-02-15 20:53:43,644 | INFO | pipeline | SUCCESS merchant_id=M009
2026-02-15 20:53:43,644 | INFO | pipeline | SUCCESS merchant_id=M002
2026-02-15 20:53:51,739 | INFO | pipeline | SUCCESS merchant_id=M015
2026-02-15 20:53:51,787 | INFO | pipeline | SUCCESS merchant_id=M019
2026-02-15 20:53:51,807 | INFO | pipeline | SUCCESS merchant_id=M014
2026-02-15 20:53:51,811 | INFO | pipeline | SUCCESS merchant_id=M016
2026-02-15 20:53:51,815 | INFO | pipeline | SUCCESS merchant_id=M012
2026-02-15 20:53:51,819 | INFO | pipeline | SUCCESS merchant_id=M018
2026-02-15 20:53:51,825 | INFO | pipeline | SUCCESS merchant_id=M013
2026-02-15 20:53:51,831 | INFO | pipeline | SUCCESS merchant_id=M011
2026-02-15 20:53:51,833 | INFO | pipeline | SUCCESS merchant_id=M017
2026-02-15 20:53:51,907 | INFO | pipeline | SUCCESS merchant_id=M020
2026-02-15 20:53:59,858 | INFO | pipeline | SUCCESS merchant_id=M021
2026-02-15 20:53:59,891 | INFO | pipeline | SUCCESS merchant_id=M022
2026-02-15 20:53:59,905 | INFO | pipeline | SUCCESS merchant_id=M024
2026-02-15 20:53:59,909 | INFO | pipeline | SUCCESS merchant_id=M025
2026-02-15 20:53:59,915 | INFO | pipeline | SUCCESS merchant_id=M023
2026-02-15 20:53:59,921 | INFO | pipeline | SUCCESS merchant_id=M028
2026-02-15 20:53:59,929 | INFO | pipeline | SUCCESS merchant_id=M029
2026-02-15 20:53:59,933 | INFO | pipeline | SUCCESS merchant_id=M026
2026-02-15 20:53:59,936 | INFO | pipeline | SUCCESS merchant_id=M027
2026-02-15 20:54:00,087 | INFO | pipeline | SUCCESS merchant_id=M030
2026-02-15 20:54:08,018 | INFO | pipeline | SUCCESS merchant_id=M031
2026-02-15 20:54:08,025 | INFO | pipeline | SUCCESS merchant_id=M032
2026-02-15 20:54:08,031 | INFO | pipeline | SUCCESS merchant_id=M035
2026-02-15 20:54:08,036 | INFO | pipeline | SUCCESS merchant_id=M034
2026-02-15 20:54:08,038 | INFO | pipeline | SUCCESS merchant_id=M033
2026-02-15 20:54:08,040 | INFO | pipeline | SUCCESS merchant_id=M036
2026-02-15 20:54:08,053 | INFO | pipeline | SUCCESS merchant_id=M037
2026-02-15 20:54:08,056 | INFO | pipeline | SUCCESS merchant_id=M038
2026-02-15 20:54:08,080 | INFO | pipeline | SUCCESS merchant_id=M039
2026-02-15 20:54:08,227 | INFO | pipeline | SUCCESS merchant_id=M040
2026-02-15 20:54:16,141 | INFO | pipeline | SUCCESS merchant_id=M045
2026-02-15 20:54:16,168 | INFO | pipeline | SUCCESS merchant_id=M042
2026-02-15 20:54:16,170 | INFO | pipeline | SUCCESS merchant_id=M044
2026-02-15 20:54:16,172 | INFO | pipeline | SUCCESS merchant_id=M047
2026-02-15 20:54:16,173 | INFO | pipeline | SUCCESS merchant_id=M048
2026-02-15 20:54:16,174 | INFO | pipeline | SUCCESS merchant_id=M043
2026-02-15 20:54:16,175 | INFO | pipeline | SUCCESS merchant_id=M046
2026-02-15 20:54:16,175 | INFO | pipeline | SUCCESS merchant_id=M041
2026-02-15 20:54:16,180 | INFO | pipeline | SUCCESS merchant_id=M049
2026-02-15 20:54:16,287 | INFO | pipeline | SUCCESS merchant_id=M050
2026-02-15 20:54:16,300 | INFO | pipeline | Fetched internal risk for 50 merchants
2026-02-15 20:54:16,301 | INFO | pipeline | [STEP 5/10] Building enriched dataset
2026-02-15 20:54:16,305 | WARNING | pipeline | Skipping merchant_id=M001 due to missing internal data
2026-02-15 20:54:16,306 | WARNING | pipeline | Skipping merchant_id=M002 due to missing internal data
2026-02-15 20:54:16,307 | WARNING | pipeline | Skipping merchant_id=M003 due to missing internal data
2026-02-15 20:54:16,311 | WARNING | pipeline | Skipping merchant_id=M004 due to missing internal data
2026-02-15 20:54:16,312 | WARNING | pipeline | Skipping merchant_id=M005 due to missing internal data
2026-02-15 20:54:16,313 | WARNING | pipeline | Skipping merchant_id=M006 due to missing internal data
2026-02-15 20:54:16,314 | WARNING | pipeline | Skipping merchant_id=M007 due to missing internal data
2026-02-15 20:54:16,316 | WARNING | pipeline | Skipping merchant_id=M008 due to missing internal data
2026-02-15 20:54:16,321 | WARNING | pipeline | Skipping merchant_id=M009 due to missing internal data
2026-02-15 20:54:16,324 | WARNING | pipeline | Skipping merchant_id=M010 due to missing internal data
2026-02-15 20:54:16,329 | WARNING | pipeline | Skipping merchant_id=M011 due to missing internal data
2026-02-15 20:54:16,334 | WARNING | pipeline | Skipping merchant_id=M012 due to missing internal data
2026-02-15 20:54:16,341 | WARNING | pipeline | Skipping merchant_id=M013 due to missing internal data
2026-02-15 20:54:16,348 | WARNING | pipeline | Skipping merchant_id=M014 due to missing internal data
2026-02-15 20:54:16,355 | WARNING | pipeline | Skipping merchant_id=M015 due to missing internal data
2026-02-15 20:54:16,357 | WARNING | pipeline | Skipping merchant_id=M016 due to missing internal data
2026-02-15 20:54:16,358 | WARNING | pipeline | Skipping merchant_id=M017 due to missing internal data
2026-02-15 20:54:16,360 | WARNING | pipeline | Skipping merchant_id=M018 due to missing internal data
2026-02-15 20:54:16,361 | WARNING | pipeline | Skipping merchant_id=M019 due to missing internal data
2026-02-15 20:54:16,362 | WARNING | pipeline | Skipping merchant_id=M020 due to missing internal data
2026-02-15 20:54:16,363 | WARNING | pipeline | Skipping merchant_id=M021 due to missing internal data
2026-02-15 20:54:16,363 | WARNING | pipeline | Skipping merchant_id=M022 due to missing internal data
2026-02-15 20:54:16,364 | WARNING | pipeline | Skipping merchant_id=M023 due to missing internal data
2026-02-15 20:54:16,364 | WARNING | pipeline | Skipping merchant_id=M024 due to missing internal data
2026-02-15 20:54:16,366 | WARNING | pipeline | Skipping merchant_id=M025 due to missing internal data
2026-02-15 20:54:16,367 | WARNING | pipeline | Skipping merchant_id=M026 due to missing internal data
2026-02-15 20:54:16,373 | WARNING | pipeline | Skipping merchant_id=M027 due to missing internal data
2026-02-15 20:54:16,376 | WARNING | pipeline | Skipping merchant_id=M028 due to missing internal data
2026-02-15 20:54:16,391 | WARNING | pipeline | Skipping merchant_id=M029 due to missing internal data
2026-02-15 20:54:16,407 | WARNING | pipeline | Skipping merchant_id=M030 due to missing internal data
2026-02-15 20:54:16,425 | WARNING | pipeline | Skipping merchant_id=M031 due to missing internal data
2026-02-15 20:54:16,442 | WARNING | pipeline | Skipping merchant_id=M032 due to missing internal data
2026-02-15 20:54:16,449 | WARNING | pipeline | Skipping merchant_id=M033 due to missing internal data
2026-02-15 20:54:16,462 | WARNING | pipeline | Skipping merchant_id=M034 due to missing internal data
2026-02-15 20:54:16,474 | WARNING | pipeline | Skipping merchant_id=M035 due to missing internal data
2026-02-15 20:54:16,493 | WARNING | pipeline | Skipping merchant_id=M036 due to missing internal data
2026-02-15 20:54:16,522 | WARNING | pipeline | Skipping merchant_id=M037 due to missing internal data
2026-02-15 20:54:16,551 | WARNING | pipeline | Skipping merchant_id=M038 due to missing internal data
2026-02-15 20:54:16,587 | WARNING | pipeline | Skipping merchant_id=M039 due to missing internal data
2026-02-15 20:54:16,595 | WARNING | pipeline | Skipping merchant_id=M040 due to missing internal data
2026-02-15 20:54:16,601 | WARNING | pipeline | Skipping merchant_id=M041 due to missing internal data
2026-02-15 20:54:16,604 | WARNING | pipeline | Skipping merchant_id=M042 due to missing internal data
2026-02-15 20:54:16,606 | WARNING | pipeline | Skipping merchant_id=M043 due to missing internal data
2026-02-15 20:54:16,613 | WARNING | pipeline | Skipping merchant_id=M044 due to missing internal data
2026-02-15 20:54:16,617 | WARNING | pipeline | Skipping merchant_id=M045 due to missing internal data
2026-02-15 20:54:16,625 | WARNING | pipeline | Skipping merchant_id=M046 due to missing internal data
2026-02-15 20:54:16,643 | WARNING | pipeline | Skipping merchant_id=M047 due to missing internal data
2026-02-15 20:54:16,651 | WARNING | pipeline | Skipping merchant_id=M048 due to missing internal data
2026-02-15 20:54:16,655 | WARNING | pipeline | Skipping merchant_id=M049 due to missing internal data
2026-02-15 20:54:16,657 | WARNING | pipeline | Skipping merchant_id=M050 due to missing internal data
2026-02-15 20:54:16,662 | INFO | pipeline | Final dataset size: 0
2026-02-15 20:54:16,663 | INFO | pipeline | [STEP 6/10] Waiting for PDF processing to complete
2026-02-15 20:54:16,664 | INFO | pipeline | Extracted 649 characters from PDF
2026-02-15 20:54:16,664 | INFO | pipeline | [STEP 7/10] Scraping claritypay.com
2026-02-15 20:54:16,665 | INFO | pipeline | Scraping website data...
2026-02-15 20:54:23,243 | INFO | pipeline | Website data saved output\claritypay_site_data.json
2026-02-15 20:54:23,244 | INFO | pipeline | [STEP 8/10] Saving outputs
2026-02-15 20:54:23,255 | INFO | pipeline | Dataset saved output\enriched_merchants.csv
2026-02-15 20:54:23,261 | INFO | pipeline | PDF text saved output\merchant_summary.txt
2026-02-15 20:54:23,261 | INFO | pipeline | [STEP 9/10] Building underwriting feature view
2026-02-15 22:26:50,628 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 22:26:50,660 | INFO | pipeline | Loaded 50 rows
2026-02-15 22:26:50,662 | INFO | pipeline | Valid rows: 50
2026-02-15 22:26:50,662 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 22:37:28,166 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 22:37:28,174 | INFO | pipeline | Loaded 50 rows
2026-02-15 22:37:28,174 | INFO | pipeline | Valid rows: 50
2026-02-15 22:37:28,174 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 22:42:04,160 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 22:42:04,166 | INFO | pipeline | Loaded 50 rows
2026-02-15 22:42:04,167 | INFO | pipeline | Valid rows: 50
2026-02-15 22:42:04,167 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 22:50:48,384 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 22:50:48,389 | INFO | pipeline | Loaded 50 rows
2026-02-15 22:50:48,389 | INFO | pipeline | Valid rows: 50
2026-02-15 22:50:48,390 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 22:57:23,623 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 22:57:23,635 | INFO | pipeline | Loaded 50 rows
2026-02-15 22:57:23,635 | INFO | pipeline | Valid rows: 50
2026-02-15 22:57:23,636 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 22:57:28,706 | INFO | pipeline | Internal API is ready to use
2026-02-15 22:57:28,707 | INFO | pipeline | [STEP 3/10] Starting background PDF extraction
2026-02-15 22:57:28,711 | INFO | pipeline | [STEP 4/10] Fetching country metadata (parallel)
2026-02-15 22:57:32,013 | INFO | pipeline | SUCCESS country=Germany
2026-02-15 22:57:32,056 | INFO | pipeline | SUCCESS country=Spain
2026-02-15 22:57:32,077 | INFO | pipeline | SUCCESS country=United Kingdom
2026-02-15 22:57:32,081 | INFO | pipeline | SUCCESS country=France
2026-02-15 22:57:32,438 | INFO | pipeline | SUCCESS country=United States
2026-02-15 22:57:34,973 | INFO | pipeline | SUCCESS country=Italy
2026-02-15 22:57:35,298 | INFO | pipeline | SUCCESS country=Ireland
2026-02-15 22:57:35,324 | INFO | pipeline | SUCCESS country=Netherlands
2026-02-15 22:57:35,404 | INFO | pipeline | SUCCESS country=Portugal
2026-02-15 22:57:35,581 | INFO | pipeline | SUCCESS country=Belgium
2026-02-15 22:57:37,879 | INFO | pipeline | SUCCESS country=Austria
2026-02-15 22:57:38,620 | INFO | pipeline | SUCCESS country=Sweden
2026-02-15 22:57:38,728 | INFO | pipeline | SUCCESS country=Czech Republic
2026-02-15 22:57:38,738 | INFO | pipeline | SUCCESS country=Poland
2026-02-15 22:57:38,864 | INFO | pipeline | SUCCESS country=Denmark
2026-02-15 22:57:40,122 | INFO | pipeline | SUCCESS country=Norway
2026-02-15 22:57:42,616 | INFO | pipeline | SUCCESS country=Finland
2026-02-15 22:57:42,947 | INFO | pipeline | SUCCESS country=Romania
2026-02-15 22:57:42,964 | INFO | pipeline | SUCCESS country=Hungary
2026-02-15 22:57:43,032 | INFO | pipeline | SUCCESS country=Greece
2026-02-15 22:57:43,543 | INFO | pipeline | SUCCESS country=Bulgaria
2026-02-15 22:57:45,439 | INFO | pipeline | SUCCESS country=Croatia
2026-02-15 22:57:45,796 | INFO | pipeline | SUCCESS country=Slovakia
2026-02-15 22:57:45,798 | INFO | pipeline | Fetched metadata for 23 countries
2026-02-15 22:57:45,798 | INFO | pipeline | [STEP 5/10] Fetching internal risk data (parallel)
2026-02-15 22:57:45,838 | INFO | pipeline | SUCCESS merchant_id=M002
2026-02-15 22:57:45,841 | INFO | pipeline | SUCCESS merchant_id=M004
2026-02-15 22:57:45,845 | INFO | pipeline | SUCCESS merchant_id=M001
2026-02-15 22:57:45,853 | INFO | pipeline | SUCCESS merchant_id=M003
2026-02-15 22:57:45,856 | INFO | pipeline | SUCCESS merchant_id=M006
2026-02-15 22:57:45,862 | INFO | pipeline | SUCCESS merchant_id=M005
2026-02-15 22:57:45,868 | INFO | pipeline | SUCCESS merchant_id=M007
2026-02-15 22:57:45,871 | INFO | pipeline | SUCCESS merchant_id=M008
2026-02-15 22:57:45,872 | INFO | pipeline | SUCCESS merchant_id=M010
2026-02-15 22:57:45,872 | INFO | pipeline | SUCCESS merchant_id=M009
2026-02-15 22:57:45,875 | INFO | pipeline | SUCCESS merchant_id=M012
2026-02-15 22:57:45,879 | INFO | pipeline | SUCCESS merchant_id=M011
2026-02-15 22:57:45,885 | INFO | pipeline | SUCCESS merchant_id=M013
2026-02-15 22:57:45,890 | INFO | pipeline | SUCCESS merchant_id=M014
2026-02-15 22:57:45,892 | INFO | pipeline | SUCCESS merchant_id=M016
2026-02-15 22:57:45,899 | INFO | pipeline | SUCCESS merchant_id=M015
2026-02-15 22:57:45,904 | INFO | pipeline | SUCCESS merchant_id=M017
2026-02-15 22:57:45,908 | INFO | pipeline | SUCCESS merchant_id=M018
2026-02-15 22:57:45,911 | INFO | pipeline | SUCCESS merchant_id=M020
2026-02-15 22:57:45,916 | INFO | pipeline | SUCCESS merchant_id=M019
2026-02-15 22:57:45,919 | INFO | pipeline | SUCCESS merchant_id=M022
2026-02-15 22:57:45,920 | INFO | pipeline | SUCCESS merchant_id=M023
2026-02-15 22:57:45,924 | INFO | pipeline | SUCCESS merchant_id=M021
2026-02-15 22:57:45,928 | INFO | pipeline | SUCCESS merchant_id=M025
2026-02-15 22:57:45,932 | INFO | pipeline | SUCCESS merchant_id=M024
2026-02-15 22:57:45,937 | INFO | pipeline | SUCCESS merchant_id=M026
2026-02-15 22:57:45,941 | INFO | pipeline | SUCCESS merchant_id=M027
2026-02-15 22:57:45,944 | INFO | pipeline | SUCCESS merchant_id=M028
2026-02-15 22:57:45,949 | INFO | pipeline | SUCCESS merchant_id=M029
2026-02-15 22:57:45,957 | INFO | pipeline | SUCCESS merchant_id=M030
2026-02-15 22:57:45,959 | INFO | pipeline | SUCCESS merchant_id=M031
2026-02-15 22:57:45,962 | INFO | pipeline | SUCCESS merchant_id=M032
2026-02-15 22:57:45,965 | INFO | pipeline | SUCCESS merchant_id=M033
2026-02-15 22:57:45,966 | INFO | pipeline | SUCCESS merchant_id=M035
2026-02-15 22:57:45,970 | INFO | pipeline | SUCCESS merchant_id=M036
2026-02-15 22:57:45,975 | INFO | pipeline | SUCCESS merchant_id=M034
2026-02-15 22:57:45,977 | INFO | pipeline | SUCCESS merchant_id=M037
2026-02-15 22:57:45,982 | INFO | pipeline | SUCCESS merchant_id=M038
2026-02-15 22:57:45,984 | INFO | pipeline | SUCCESS merchant_id=M039
2026-02-15 22:57:45,989 | INFO | pipeline | SUCCESS merchant_id=M040
2026-02-15 22:57:45,990 | INFO | pipeline | SUCCESS merchant_id=M041
2026-02-15 22:57:45,994 | INFO | pipeline | SUCCESS merchant_id=M043
2026-02-15 22:57:45,996 | INFO | pipeline | SUCCESS merchant_id=M042
2026-02-15 22:57:45,998 | INFO | pipeline | SUCCESS merchant_id=M044
2026-02-15 22:57:46,001 | INFO | pipeline | SUCCESS merchant_id=M045
2026-02-15 22:57:46,005 | INFO | pipeline | SUCCESS merchant_id=M046
2026-02-15 22:57:46,005 | INFO | pipeline | SUCCESS merchant_id=M047
2026-02-15 22:57:46,007 | INFO | pipeline | SUCCESS merchant_id=M048
2026-02-15 22:57:46,013 | INFO | pipeline | SUCCESS merchant_id=M050
2026-02-15 22:57:46,014 | INFO | pipeline | SUCCESS merchant_id=M049
2026-02-15 22:57:46,019 | INFO | pipeline | Fetched internal risk for 50 merchants
2026-02-15 22:57:46,020 | INFO | pipeline | [STEP 6/10] Building enriched dataset
2026-02-15 22:57:46,030 | INFO | pipeline | Final dataset size: 50
2026-02-15 22:57:46,030 | INFO | pipeline | [STEP 7/10] Waiting for PDF processing to complete
2026-02-15 22:57:46,031 | INFO | pipeline | Extracted 649 characters from PDF
2026-02-15 22:57:46,031 | INFO | pipeline | [STEP 8/10] Scraping claritypay.com
2026-02-15 22:57:46,033 | INFO | pipeline | Loading existing scrape data from output\claritypay_site_data.json
2026-02-15 22:57:46,036 | INFO | pipeline | Website data saved output\claritypay_site_data.json
2026-02-15 22:57:46,037 | INFO | pipeline | [STEP 9/10] Saving outputs
2026-02-15 22:57:46,044 | INFO | pipeline | Dataset saved output\enriched_merchants.csv
2026-02-15 22:57:46,048 | INFO | pipeline | PDF text saved output\merchant_summary.txt
2026-02-15 22:57:46,049 | INFO | pipeline | [STEP 10/10] Building underwriting feature view
2026-02-15 22:57:46,073 | INFO | pipeline | Underwriting feature view saved output\underwriting_features.csv
2026-02-15 22:57:46,073 | INFO | pipeline | Data pipeline complete — returning datasets to caller
2026-02-15 23:00:13,635 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 23:00:13,644 | INFO | pipeline | Loaded 50 rows
2026-02-15 23:00:13,645 | INFO | pipeline | Valid rows: 50
2026-02-15 23:00:13,645 | INFO | pipeline | [STEP 2/10] Ensuring internal API is running
2026-02-15 23:00:13,663 | INFO | pipeline | Internal API is ready to use
2026-02-15 23:00:13,664 | INFO | pipeline | [STEP 3/10] Starting background PDF extraction
2026-02-15 23:00:13,667 | INFO | pipeline | [STEP 4/10] Fetching country metadata (parallel)
2026-02-15 23:00:18,219 | INFO | pipeline | SUCCESS country=Germany
2026-02-15 23:00:18,224 | INFO | pipeline | SUCCESS country=France
2026-02-15 23:00:18,231 | INFO | pipeline | SUCCESS country=Spain
2026-02-15 23:00:18,263 | INFO | pipeline | SUCCESS country=United Kingdom
2026-02-15 23:00:18,612 | INFO | pipeline | SUCCESS country=United States
2026-02-15 23:00:22,538 | INFO | pipeline | SUCCESS country=Italy
2026-02-15 23:00:22,633 | INFO | pipeline | SUCCESS country=Netherlands
2026-02-15 23:00:22,681 | INFO | pipeline | SUCCESS country=Portugal
2026-02-15 23:00:22,698 | INFO | pipeline | SUCCESS country=Ireland
2026-02-15 23:00:22,957 | INFO | pipeline | SUCCESS country=Belgium
2026-02-15 23:00:26,837 | INFO | pipeline | SUCCESS country=Austria
2026-02-15 23:00:26,845 | INFO | pipeline | SUCCESS country=Sweden
2026-02-15 23:00:27,005 | INFO | pipeline | SUCCESS country=Czech Republic
2026-02-15 23:00:27,019 | INFO | pipeline | SUCCESS country=Poland
2026-02-15 23:00:27,203 | INFO | pipeline | SUCCESS country=Denmark
2026-02-15 23:00:31,066 | INFO | pipeline | SUCCESS country=Norway
2026-02-15 23:00:31,068 | INFO | pipeline | SUCCESS country=Finland
2026-02-15 23:00:31,513 | INFO | pipeline | SUCCESS country=Hungary
2026-02-15 23:00:31,524 | INFO | pipeline | SUCCESS country=Romania
2026-02-15 23:00:31,642 | INFO | pipeline | SUCCESS country=Greece
2026-02-15 23:00:34,610 | INFO | pipeline | SUCCESS country=Croatia
2026-02-15 23:00:34,728 | INFO | pipeline | SUCCESS country=Bulgaria
2026-02-15 23:00:35,091 | INFO | pipeline | SUCCESS country=Slovakia
2026-02-15 23:00:35,093 | INFO | pipeline | Fetched metadata for 23 countries
2026-02-15 23:00:35,094 | INFO | pipeline | [STEP 5/10] Fetching internal risk data (parallel)
2026-02-15 23:00:35,125 | INFO | pipeline | SUCCESS merchant_id=M002
2026-02-15 23:00:35,137 | INFO | pipeline | SUCCESS merchant_id=M004
2026-02-15 23:00:35,147 | INFO | pipeline | SUCCESS merchant_id=M003
2026-02-15 23:00:35,149 | INFO | pipeline | SUCCESS merchant_id=M001
2026-02-15 23:00:35,151 | INFO | pipeline | SUCCESS merchant_id=M005
2026-02-15 23:00:35,153 | INFO | pipeline | SUCCESS merchant_id=M006
2026-02-15 23:00:35,153 | INFO | pipeline | SUCCESS merchant_id=M007
2026-02-15 23:00:35,154 | INFO | pipeline | SUCCESS merchant_id=M009
2026-02-15 23:00:35,157 | INFO | pipeline | SUCCESS merchant_id=M008
2026-02-15 23:00:35,166 | INFO | pipeline | SUCCESS merchant_id=M010
2026-02-15 23:00:35,170 | INFO | pipeline | SUCCESS merchant_id=M015
2026-02-15 23:00:35,176 | INFO | pipeline | SUCCESS merchant_id=M012
2026-02-15 23:00:35,181 | INFO | pipeline | SUCCESS merchant_id=M014
2026-02-15 23:00:35,189 | INFO | pipeline | SUCCESS merchant_id=M011
2026-02-15 23:00:35,198 | INFO | pipeline | SUCCESS merchant_id=M016
2026-02-15 23:00:35,204 | INFO | pipeline | SUCCESS merchant_id=M013
2026-02-15 23:00:35,211 | INFO | pipeline | SUCCESS merchant_id=M017
2026-02-15 23:00:35,213 | INFO | pipeline | SUCCESS merchant_id=M018
2026-02-15 23:00:35,216 | INFO | pipeline | SUCCESS merchant_id=M019
2026-02-15 23:00:35,217 | INFO | pipeline | SUCCESS merchant_id=M020
2026-02-15 23:00:35,218 | INFO | pipeline | SUCCESS merchant_id=M021
2026-02-15 23:00:35,219 | INFO | pipeline | SUCCESS merchant_id=M022
2026-02-15 23:00:35,220 | INFO | pipeline | SUCCESS merchant_id=M023
2026-02-15 23:00:35,222 | INFO | pipeline | SUCCESS merchant_id=M025
2026-02-15 23:00:35,222 | INFO | pipeline | SUCCESS merchant_id=M024
2026-02-15 23:00:35,226 | INFO | pipeline | SUCCESS merchant_id=M026
2026-02-15 23:00:35,231 | INFO | pipeline | SUCCESS merchant_id=M028
2026-02-15 23:00:35,235 | INFO | pipeline | SUCCESS merchant_id=M029
2026-02-15 23:00:35,237 | INFO | pipeline | SUCCESS merchant_id=M027
2026-02-15 23:00:35,242 | INFO | pipeline | SUCCESS merchant_id=M030
2026-02-15 23:00:35,248 | INFO | pipeline | SUCCESS merchant_id=M031
2026-02-15 23:00:35,250 | INFO | pipeline | SUCCESS merchant_id=M032
2026-02-15 23:00:35,254 | INFO | pipeline | SUCCESS merchant_id=M033
2026-02-15 23:00:35,257 | INFO | pipeline | SUCCESS merchant_id=M034
2026-02-15 23:00:35,262 | INFO | pipeline | SUCCESS merchant_id=M035
2026-02-15 23:00:35,266 | INFO | pipeline | SUCCESS merchant_id=M036
2026-02-15 23:00:35,269 | INFO | pipeline | SUCCESS merchant_id=M037
2026-02-15 23:00:35,275 | INFO | pipeline | SUCCESS merchant_id=M038
2026-02-15 23:00:35,279 | INFO | pipeline | SUCCESS merchant_id=M039
2026-02-15 23:00:35,282 | INFO | pipeline | SUCCESS merchant_id=M040
2026-02-15 23:00:35,286 | INFO | pipeline | SUCCESS merchant_id=M041
2026-02-15 23:00:35,290 | INFO | pipeline | SUCCESS merchant_id=M042
2026-02-15 23:00:35,291 | INFO | pipeline | SUCCESS merchant_id=M043
2026-02-15 23:00:35,295 | INFO | pipeline | SUCCESS merchant_id=M044
2026-02-15 23:00:35,300 | INFO | pipeline | SUCCESS merchant_id=M045
2026-02-15 23:00:35,301 | INFO | pipeline | SUCCESS merchant_id=M046
2026-02-15 23:00:35,302 | INFO | pipeline | SUCCESS merchant_id=M047
2026-02-15 23:00:35,305 | INFO | pipeline | SUCCESS merchant_id=M048
2026-02-15 23:00:35,306 | INFO | pipeline | SUCCESS merchant_id=M049
2026-02-15 23:00:35,308 | INFO | pipeline | SUCCESS merchant_id=M050
2026-02-15 23:00:35,313 | INFO | pipeline | Fetched internal risk for 50 merchants
2026-02-15 23:00:35,313 | INFO | pipeline | [STEP 6/10] Building enriched dataset
2026-02-15 23:00:35,320 | INFO | pipeline | Final dataset size: 50
2026-02-15 23:00:35,320 | INFO | pipeline | [STEP 7/10] Waiting for PDF processing to complete
2026-02-15 23:00:35,320 | INFO | pipeline | Extracted 649 characters from PDF
