merchant_id,country,region,monthly_volume,transaction_count,dispute_count,dispute_rate,internal_last_30d_volume,internal_last_30d_txn_count,internal_avg_ticket_size,volume_tier,geo_risk,behavior_risk,internal_risk,overall_risk_hint,risk_probability,predicted_high_risk
M038,United Kingdom,,112000,3300,4,0.0012121212121212121,35631.25,667,53.42,high,low,low,medium,low_low_medium,0.6919144238454569,1
M039,Hungary,,84000,2550,2,0.000784313725490196,117335.17,2284,51.37,medium,low,low,medium,low_low_medium,0.2188446444410664,0
M040,United Kingdom,,67000,2100,0,0.0,125259.6,3821,32.78,medium,low,low,medium,low_low_medium,0.011576046320906646,0
M041,Romania,,51000,1480,3,0.002027027027027027,74512.58,3475,21.44,medium,low,low,medium,low_low_medium,0.9508922857318385,1
M042,United Kingdom,,189000,5200,2,0.0003846153846153846,69015.06,3264,21.14,high,low,low,medium,low_low_medium,0.02916416723164384,0
M043,Greece,,33000,990,1,0.00101010101010101,105738.34,1818,58.16,medium,low,low,medium,low_low_medium,0.502057282190684,1
M044,United Kingdom,,76000,2340,1,0.00042735042735042735,185587.88,3115,59.58,medium,low,low,high,low_low_high,0.07814967267519472,0
M045,Bulgaria,,42000,1280,0,0.0,192636.37,1515,127.15,medium,low,low,high,low_low_high,0.037459055963246723,0
M046,United Kingdom,,59000,1780,3,0.0016853932584269663,146797.37,1006,145.92,medium,low,low,medium,low_low_medium,0.91265545018592,1
M047,Croatia,,97000,2900,2,0.000689655172413793,167307.11,2637,63.45,medium,low,low,high,low_low_high,0.18673166713140127,0
M048,United Kingdom,,128000,3850,0,0.0,114175.67,2621,43.56,high,low,low,medium,low_low_medium,0.012413858321269905,0
M049,Slovakia,,24000,720,0,0.0,189100.44,3066,61.68,medium,low,low,high,low_low_high,0.025659146025655617,0
M050,United Kingdom,,145000,4200,2,0.0004761904761904762,93983.89,111,846.7,high,low,low,high,low_low_high,0.14108268725298176,0
